num_crawl_id,num_id,url,category,referer,status,depth,server_connect_time,server_response_time,data_transfer_time,total_time,timestamp,h1,meta_title,meta_desc,meta_robots,x_robots_tag,blocked,indexable,indexable_explain,canonical,words_count,internal_outlinks,scrap_1,scrap_2,scrap_3,scrap_4,scrap_5,scrap_6,scrap_7,scrap_8,scrap_9,scrap_10,indexable_outlinks,page_rank,is_active,is_unknown,go_visits,gb_hits
15,3721,https://www.caroom.fr/guide/importation/mandataires/degrifcars/,Guide,200,200,3,0.026,0.062,0.019,0.108,"2020-12-08 12:38:19","Degrifcars : présentation et décryptage de ce mandataire","Degrifcars : présentation et décryptage de ce mandataire","Degrifcars semble se positionner comme l&#039;un des partenaires idéal pour acheter un véhicule neuf. Découvrez ce que pensent les internautes de ce mandataire !",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/degrifcars,1536,65,,,,,,,,,,,",418,200,201,4683,4684,4685,4686,4,54,207,169,209,57,55,212,879,19,3941,3942,3943,3944,3945,3946,403,3947,3948,571,226,276,3949,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,310,3976,359,3977,3978,536,216,",0,,,0,2
15,3738,https://www.caroom.fr/guide/importation/mandataires/vpn-autos/,Guide,200,200,3,0.025,0.085,0.009,0.119,"2020-12-08 12:38:24","VPN Autos : présentation de ce vendeur","VPN Autos : présentation de ce vendeur","Vous pensez acheter une voiture neuve ou d&#039;occasion chez VPN autos ? Découvrez qui est ce professionnel ainsi que ses services dans cette présentation.",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/vpn-autos,1968,67,,,,,,,,,,,",3945,200,201,19683,19684,19685,19686,4,54,207,169,209,57,55,212,879,2888,3941,3942,3943,3944,3946,403,3947,3948,571,226,276,3949,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,359,3977,3978,536,216,19687,19688,",0,,,0,4
15,3758,https://www.caroom.fr/guide/importation/mandataires/cardil/,Guide,200,200,3,0.024,0.073,0.01,0.107,"2020-12-08 12:38:28","Cardil : présentation de ce mandataire","Cardil : présentation de ce mandataire","Voici des informations sur Cardil, un mandataire automobile en Bourgogne . Présentation sur Caroom, à lire ici !",,,,,Canonical,https://www.caroom.fr/guide/importation/mandataires/cardil,1016,65,,,,,,,,,,,",3949,200,201,19765,19766,19767,19768,4,54,207,169,209,57,55,212,879,3374,3941,3942,3943,3944,3945,3946,403,3947,3948,571,226,276,3950,3951,3952,374,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,260,3969,3970,3971,3972,3973,3974,3975,418,310,3976,359,3977,3978,536,216,",0,,,0,1
15,3790,https://www.caroom.fr/guide/financement/leasing/,Guide,200,200,3,0.022,0.066,0.012,0.100,"2020-12-08 12:38:38","Tout savoir sur le leasing automobile","Tout savoir sur le leasing automobile","Faites-vous plaisir à bord de véhicules loués ! Mieux comprendre le Leasing : Location Longue Durée classique ou Location avec Option d&#039;Achat ? Vous avez le choix !",,,,,Canonical,https://www.caroom.fr/guide/financement/leasing,2026,23,,,,,,,,,,,",1061,200,201,7785,7786,7787,7788,4,54,207,169,209,57,55,212,2,7789,1374,7790,7791,1447,1060,216,",0,,,0,1
15,3871,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fimportation%2Fpourquoi-mandataires-moins-cher%2Favantages-mandataires,Guide,218,200,3,0.027,0.221,0,0.248,"2020-12-08 12:38:51",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,3939,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fimportation%2Fmandataires%2Fauto-ies&format=xml,Guide,226,200,3,0.023,0.175,0,0.198,"2020-12-08 12:39:00",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,4344,https://www.caroom.fr/peugeot/2008/autolisa?page=3,VN,294,200,3,0.025,0.107,0.008,0.140,"2020-12-08 12:39:27","Prix 2008 neuf","Autolisa meilleurs remises Peugeot 2008 à -26% 22 390 €","Acheter votre 2008 moins cher chez Autolisa, un mandataire approuvé par Caroom. 100% confiance &amp; transaction sécurisée !","noindex, nofollow",,,,"Meta Robots",Self,385,32,,,,,,,,,,,",4344,4343,1,2,3,4,5,59,468,294,467,40,241,525,712,713,714,715,716,717,718,719,720,721,722,723,20549,20548,20550,20551,20552,20553,",0,,1,0,0
15,4482,https://www.caroom.fr/dacia/duster/autolisa?page=3,VN,304,200,3,0.023,0.182,0.01,0.215,"2020-12-08 12:39:36","Prix Duster neuf","Autolisa meilleurs remises Dacia Duster à -11% 18 490 €","Acheter votre Duster moins cher chez Autolisa, un mandataire approuvé par Caroom. 100% confiance &amp; transaction sécurisée !","noindex, nofollow",,,,"Meta Robots",Self,675,37,,,,,,,,,,,",4482,20720,4481,1,2,3,4,5,63,1046,304,4483,1044,1045,1047,1048,1049,20702,20704,20721,4503,20705,20707,20722,20723,20724,20725,4504,20710,20712,4505,20726,20727,20713,20728,20717,20718,",0,,1,0,0
15,4564,https://www.caroom.fr/volkswagen/caddy,VN,309,301,3,0.023,0.105,0,0.127,"2020-12-08 12:39:38",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",60,",0,1,,424,46
15,4683,https://www.caroom.fr/guide/importation/mandataires/degrifcars/feed,Guide,418,200,3,0.022,0.199,0,0.221,"2020-12-08 12:39:52",,,,,"noindex, follow",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,,0,4
15,4921,https://www.caroom.fr/blog/wp-json/wp/v2/posts/5903,Blog,584,200,3,0.022,0.202,0,0.224,"2020-12-08 12:40:06",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,5299,https://www.caroom.fr/blog/mercedes-dieselgate-lamende-seleve-a-870-millions-deuros-pour-daimler-5640.html/feed,Blog,649,200,3,0.029,0.219,0,0.248,"2020-12-08 12:40:40",,,,,"noindex, follow",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,5315,https://www.caroom.fr/blog/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fblog%2Fcoronavirus-le-marche-europeen-chute-de-763-en-avril-6206.html&format=xml,Blog,658,200,3,0.022,0.204,0,0.226,"2020-12-08 12:40:45",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,5951,https://www.caroom.fr/blog/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fblog%2Fa-votre-avis-combien-de-lego-pour-faire-une-fiat-500-5878.html&format=xml,Blog,756,200,3,0.024,0.194,0,0.218,"2020-12-08 12:41:13",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,6292,https://www.caroom.fr/guide/marques/renault/quel-kadjar-choisir/feed,Guide,841,200,3,0.029,0.194,0,0.222,"2020-12-08 12:41:38",,,,,"noindex, follow",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,,0,4
15,6298,https://www.caroom.fr/guide/importation/mandataires/feed,Guide,879,200,3,0.023,0.191,0,0.214,"2020-12-08 12:41:40",,,,,"noindex, follow",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,,0,4
15,6408,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Fimportation%2Fpourquoi-mandataires-moins-cher,Guide,874,200,3,0.022,0.17,0,0.192,"2020-12-08 12:41:47",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,3059,https://www.caroom.fr/leasing/infiniti/q30,Leasing,131,301,3,0.023,0.106,0,0.129,"2020-12-08 12:35:54",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",131,",0,,,0,4
15,3265,https://www.caroom.fr/guide/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fwww.caroom.fr%2Fguide%2Foccasion&format=xml,Guide,169,200,3,0.026,0.194,0,0.220,"2020-12-08 12:36:05",,,,,"noindex",,,X-robots-tag,,0,0,,,,,,,,,,,,0,,1,0,0
15,3365,https://www.caroom.fr/forum/posts/quitus-fiscal-343.html,Forum,206,301,3,0.024,0.073,0,0.096,"2020-12-08 12:36:10",,,,,,,,"HTTP Code",,0,1,,,,,,,,,,,",2351,",0,,,0,1
15,3408,https://www.caroom.fr/guide/financement/credit-auto/choisir-pret/obtenir/accepter-offre/exemple/,Guide,200,200,3,0.023,0.099,0.012,0.134,"2020-12-08 12:36:35","Exemple d&rsquo;une offre de crédit auto","Crédit auto : Présentation du contenu du contrat","Vous allez souscrire à un crédit auto et vous voulez vérifier les informations avant de signer ? Cet article vous présente les points importants du contrat.",,,,,Canonical,https://www.caroom.fr/guide/financement/credit-auto/choisir-pret/obtenir/accepter-offre/exemple,893,16,,,,,,,,,,,",17938,200,201,17939,17940,17941,4,54,207,169,209,57,55,212,17924,17919,",0,,1,0,0
15,3416,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/station/preparer-long-trajet/,Guide,200,200,3,0.024,0.074,0.012,0.109,"2020-12-08 12:36:37","Comment préparer un long trajet en voiture électrique ?","Préparer un long trajet en voiture électrique : nos conseils","Vous allez réaliser un long trajet avec votre voiture électrique, mais avez des craintes ? Pas de panique, Caroom vous conseille pour passer un agréable voyage",,,,,Canonical,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/station/preparer-long-trajet,1588,18,,,,,,,,,,,",3711,200,201,17856,17857,17858,17859,4,54,207,169,209,57,55,212,3754,3746,216,",0,,,0,1
15,3430,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/ou-recharger/,Guide,200,200,3,0.026,0.071,0.009,0.106,"2020-12-08 12:36:42","Où recharger sa voiture électrique ?","Voiture électrique : où recharger son véhicule ?","De plus en plus de lieux proposent des bornes de recharge pour voitures électriques, mais où sont-ils localisés ? Caroom vous guide dans cet article détaillé !",,,,,Canonical,https://www.caroom.fr/guide/voiture-propre/electrique/recharge/ou-recharger,1255,23,,,,,,,,,,,",3748,200,201,17900,17901,17902,17903,4,54,207,169,209,57,55,212,17837,17836,3754,17832,17827,3743,17831,216,",0,,,0,1
15,3437,https://www.caroom.fr/guide/essai-comparatif/berline/peugeot-508-hybrid/,Guide,200,200,3,0.025,0.063,0.013,0.101,"2020-12-08 12:36:44","Essai de la Peugeot 508 Hybrid : marché de niche","Essai Peugeot 508 Hybrid : test complet de la berline hybride","De son design extérieur, son intérieur et habitabilité, jusqu&#039;à ses performances de conduite, Caroom a testé la Peugeot 508 Hybrid ! Découvrez notre essai auto complet",,,,,Canonical,https://www.caroom.fr/guide/essai-comparatif/berline/peugeot-508-hybrid,1835,26,,,,,,,,,,,",1035,200,201,7636,7637,7638,7639,4,54,207,169,209,57,55,212,56,714,1030,1032,1031,1033,1034,554,6128,7640,7641,",0,,,0,1
15,3470,https://www.caroom.fr/guide/marques/ford/quel-kuga-choisir/,Guide,200,200,3,0.024,0.063,0.012,0.099,"2020-12-08 12:36:55","Quel Ford Kuga choisir ? Dimensions, finitions, motorisations","Quel Ford Kuga choisir ? Dimensions, finitions, motorisations","Quelle est la motorisation idéale pour le SUV Ford ? Quelle finition privilégier ? Trouvez la réponse à ces questions et plus encore dans notre guide d&#039;achat !",,,,,Canonical,https://www.caroom.fr/guide/marques/ford/quel-kuga-choisir,1330,20,,,,,,,,,,,",17516,200,201,18102,18103,18104,18105,4,54,207,169,209,57,55,212,989,7234,7257,3267,18106,",0,,,0,4
15,3475,https://www.caroom.fr/guide/marques/opel/quel-crossland-x-choisir/,Guide,200,200,3,0.024,0.061,0.014,0.099,"2020-12-08 12:36:57","Quel Opel Crossland X choisir ? Dimensions, finitions, motorisations","Quel Opel Crossland X choisir ? Dimensions, finitions, motorisations","Quel niveau de finition choisir sur le Crossover Opel ? Quelle est la meilleure motorisation ? Trouvez le Crossland X idéal avec notre guide d&#039;achat !",,,,,Canonical,https://www.caroom.fr/guide/marques/opel/quel-crossland-x-choisir,1350,21,,,,,,,,,,,",17519,200,201,18136,18137,18138,18139,4,54,207,169,209,57,55,212,1256,1442,11606,8584,3267,18140,",0,,,0,2
15,3481,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/pickup/,Guide,200,200,3,0.022,0.06,0.016,0.098,"2020-12-08 12:36:59","Top 8 : Quel pickup choisir en 2020 ?","Top 8 : Quel pickup choisir en 2020 ?","Utilitaire extrêmement pratique, le pickup est le fidèle allié de milliers de professionnels en France. Quel modèle faut-il choisir en 2020 ? Découvrez-le ici !",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/pickup,1931,35,,,,,,,,,,,",17523,200,201,18177,18179,18181,18182,4,54,207,169,209,57,55,212,17667,17524,1290,995,18183,806,18184,1099,1241,3385,17525,3384,17522,3386,17521,3388,17520,3383,3382,3267,",0,,,0,2
15,3496,https://www.caroom.fr/guide/marques/bmw/quel-x1-choisir/,Guide,200,200,3,0.023,0.064,0.011,0.098,"2020-12-08 12:37:04","Quel BMW X1 choisir ? Dimensions, finitions, motorisations","Quel BMW X1 choisir ? Dimensions, finitions, motorisations","Envie d&#039;un petit SUV premium ? Le BMW X1 s&#039;adresse à vous. Un style élégant, des moteurs efficients, une position de conduite idéale en font le véhicule idéal",,,,,Canonical,https://www.caroom.fr/guide/marques/bmw/quel-x1-choisir,1386,19,,,,,,,,,,,",18134,200,201,18238,18239,18240,18241,4,54,207,169,209,57,55,212,1216,17518,3267,18242,",0,,,0,3
15,3502,https://www.caroom.fr/guide/essai-comparatif/crossover/kia-xceed/,Guide,200,200,3,0.025,0.067,0.009,0.101,"2020-12-08 12:37:06","Essai Kia XCeed : la bonne surprise","Essai Kia XCeed : le test où nous disons tout !","Voici l&#039;essai complet du Kia XCeed. Que vaut-il sur la route, qu&#039;en est-il de l&#039;habitabilité ? Nous répondons à toutes vos questions dans cet essai XCeed",,,,,Canonical,https://www.caroom.fr/guide/essai-comparatif/crossover/kia-xceed,1445,21,,,,,,,,,,,",1041,200,201,7666,7667,7668,7669,4,54,207,169,209,57,55,212,1232,56,1040,1042,6128,7670,",0,,,0,3
15,3528,https://www.caroom.fr/guide/marques/fiat/quelle-tipo-choisir/,Guide,200,200,3,0.023,0.082,0.012,0.117,"2020-12-08 12:37:15","Quelle Fiat Tipo choisir ? Dimensions, finitions, motorisations","Quelle Fiat Tipo choisir ? Dimensions, finitions, motorisations","Moteurs, finitions, carrosserie 4 portes, 5 portes ou break SW : Comment bien choisir sa Fiat Tipo neuve ? Éléments de réponse dans notre guide d&#039;achat !",,,,,Canonical,https://www.caroom.fr/guide/marques/fiat/quelle-tipo-choisir,1341,23,,,,,,,,,,,",1479,200,201,9175,9176,9177,9178,4,54,207,169,209,57,55,212,769,768,770,753,5959,4758,3267,9179,",0,,,0,1
15,3553,https://www.caroom.fr/guide/occasion/achat/verification/mecanique/vice-cache/annulation-vente-pro/,Guide,200,200,3,0.023,0.058,0.011,0.092,"2020-12-08 12:37:25","Vice caché : comment faire annuler la vente par un professionnel ?","Vice caché : comment faire annuler la vente par un professionnel ?","Un professionnel vous a vendu une auto ayant un vice caché, et vous souhaitez faire annuler la vente ? Découvrez l&#039;ensemble des solutions qui s&#039;offrent à vous !",,,,,Canonical,https://www.caroom.fr/guide/occasion/achat/verification/mecanique/vice-cache/annulation-vente-pro,1266,18,,,,,,,,,,,",18415,200,201,18533,18534,18535,18536,4,54,207,169,209,57,55,212,18414,18409,3267,",0,,,0,1
15,3564,https://www.caroom.fr/guide/administratif/carte-grise/bonus-malus/bareme-2019/,Guide,200,200,3,0.025,0.069,0.012,0.105,"2020-12-08 12:37:27","Ecotaxe : barème bonus malus 2019 &#8211; taxe écologique CO2","Ecotaxe : barème bonus malus 2019 - taxe écologique CO2","Comme chaque année, le bonus/malus écologique est revu (à la hausse...). Pour l&#039;année 2019, le barème a été changé, avec des hausses pour le malus 2019 et des",,,,,Canonical,https://www.caroom.fr/guide/administratif/carte-grise/bonus-malus/bareme-2019,819,21,,,,,,,,,,,",14997,200,201,18646,18647,18648,18649,4,54,207,169,209,57,55,212,6661,7874,17973,17974,15132,216,",0,,,0,2
15,3569,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/provenance-voitures/import-suisse/plaques-exportation/,Guide,200,200,3,0.023,0.083,0.011,0.117,"2020-12-08 12:37:29","Plaque d&rsquo;exportation Suisse : comment immatriculer une voiture d&rsquo;importation Suisse","Plaque d&#039;exportation Suisse : immatriculer une voiture importée","Comment, où et pourquoi réaliser une immatriculation provisoire en Suisse : notre guide sur les démarches pour obtenir des plaques d&#039;exportation Suisses.",,,,,Canonical,https://www.caroom.fr/guide/importation/pourquoi-mandataires-moins-cher/provenance-voitures/import-suisse/plaques-exportation,1510,26,,,,,,,,,,,",18679,200,201,18680,18681,18682,18683,4,54,207,169,209,57,55,212,15013,18403,900,18684,18685,18686,18687,18688,18689,18690,18691,",0,,,0,1
15,3599,https://www.caroom.fr/guide/occasion/achat/verification/mecanique/,Guide,200,200,3,0.025,0.073,0.012,0.110,"2020-12-08 12:37:39","Quels éléments mécaniques vérifier sur une voiture d&rsquo;occasion ?","Quels éléments mécaniques vérifier sur une voiture d&#039;occasion ?","Quels éléments mécaniques contrôler sur une auto d&#039;occasion, et comment s&#039;y prendre ? Découvrez comment vérifier efficacement chaque point avant de l&#039;acheter !",,,,,Canonical,https://www.caroom.fr/guide/occasion/achat/verification/mecanique,1353,21,,,,,,,,,,,",18442,200,201,19144,19145,19146,19147,4,54,207,169,209,57,55,212,17491,19134,18443,18414,19139,3267,",0,,1,0,0
15,3604,https://www.caroom.fr/guide/occasion/achat/,Guide,200,200,3,0.023,0.069,0.009,0.101,"2020-12-08 12:37:41","Comment choisir une voiture d&rsquo;occasion ?","Comment choisir une voiture d&#039;occasion ?","Comment trouver la voiture d&#039;occasion idéale ? Sur quels critères faut-il se baser ? Trouvez réponse à toutes vos questions dans le guide de Caroom !",,,,,Canonical,https://www.caroom.fr/guide/occasion/achat,1505,19,,,,,,,,,,,",3266,200,201,17486,17487,17488,17489,4,54,207,169,209,57,55,212,17490,17491,17492,3267,",0,,,0,2
15,3623,https://www.caroom.fr/guide/voiture-neuve/cote-auto/decote/,Guide,200,200,3,0.023,0.065,0.011,0.100,"2020-12-08 12:37:48","Décote voiture : comment la calculer facilement ?","Décote voiture : comment la calculer facilement ?","Disposer d&#039;une voiture, c&#039;est disposer d&#039;une charge, parfois lourde. Ce n&#039;est donc en aucun cas un investissement, puisqu&#039;elle perd de sa valeur au fil des ans,",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/cote-auto/decote,1197,19,,,,,,,,,,,",17801,200,201,19256,19257,19258,19259,4,54,207,169,209,57,55,212,3390,216,19260,19261,",0,,,0,2
15,3630,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/ludospace/,Guide,200,200,3,0.024,0.061,0.01,0.095,"2020-12-08 12:37:51","Top 10 : Quel ludospace choisir en 2020 ?","Top 10 : Quel ludospace choisir en 2020 ?","Vous cherchez une voiture neuve, et vous êtes à la recherche du modèle offrant le maximum d&#039;espace et de praticité ? Jetez donc un oeil du côté des ludospaces !",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/comment-choisir/carrosserie/ludospace,1668,40,,,,,,,,,,,",3383,200,201,17677,17678,17679,17680,4,54,207,169,209,57,55,212,17667,3382,17681,722,3385,4564,292,998,3384,997,32,1044,762,17524,17525,17523,17522,3386,17521,3388,17520,3267,17682,17683,17684,",0,,,0,2
15,3637,https://www.caroom.fr/guide/voiture-neuve/sportive-pas-cher/,Guide,200,200,3,0.024,0.066,0.011,0.101,"2020-12-08 12:37:52","10 voitures sportives pas cher à moins de 30000€","10 voitures sportives pas cher à moins de 30 000 €","Acheter une petite sportive pour un budget accessible ? C&#039;est possible ! Pour preuve, voici quelques exemples de voitures sportives neuves à moins de 30 000€ !",,,,,Canonical,https://www.caroom.fr/guide/voiture-neuve/sportive-pas-cher,1767,41,,,,,,,,,,,",3387,200,201,17736,17737,17738,17739,4,54,207,169,209,57,55,212,17740,17741,17742,8074,1155,17743,17744,984,17745,1145,1147,1297,225,39,3393,3381,3391,3389,3392,3380,3390,3394,3395,3267,17746,17747,",0,,,0,3
